Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7031058	901.2	499.9	1087.0	658.8	634.1	1082.0
7031059	902.0	498.1	1086.0	658.7	634.1	1085.0
7031060	900.9	498.0	1074.0	659.6	633.7	1090.0
7031061	902.7	500.3	1083.0	657.3	632.1	1081.0
7031062	900.6	498.5	1082.0	660.5	633.2	1091.0
7031063	902.5	499.2	1088.0	658.5	634.9	1080.0
7031064	902.0	498.1	1079.0	658.5	633.9	1087.0
7031065	900.8	498.6	1082.0	661.3	636.9	1090.0
7031066	901.5	499.5	1077.0	660.4	635.3	1078.0
7031067	903.2	500.4	1086.0	659.8	633.7	1083.0
7031068	901.6	498.9	1080.0	659.1	636.7	1088.0
7031069	900.1	499.3	1076.0	659.6	635.1	1084.0
7031070	901.6	502.1	1084.0	660.6	635.3	1087.0
7031071	901.0	498.3	1076.0	658.0	634.3	1080.0
7031072	901.9	498.6	1088.0	657.6	635.5	1086.0
7031073	903.3	498.0	1083.0	658.0	632.9	1093.0
7031074	903.8	500.9	1088.0	659.3	633.8	1077.0
7031075	903.1	499.8	1076.0	658.4	635.8	1087.0
7031076	900.3	498.9	1074.0	658.0	633.8	1077.0
7031077	903.1	500.5	1087.0	659.5	634.5	1085.0
7031078	904.4	501.2	1079.0	659.8	635.3	1089.0
7031079	903.9	499.9	1093.0	660.3	636.4	1090.0
7031080	901.5	499.5	1083.0	657.9	634.8	1090.0
7031081	902.8	502.2	1089.0	658.5	633.6	1081.0
7031082	903.4	501.2	1094.0	660.2	633.0	1087.0
7031083	902.2	498.8	1078.0	657.8	635.1	1079.0
7031084	903.1	501.3	1082.0	661.2	635.4	1082.0
7031085	902.8	499.6	1086.0	658.4	633.7	1087.0
7031086	902.2	500.6	1083.0	657.7	634.7	1088.0
7031087	901.7	498.8	1081.0	659.3	634.5	1080.0
7031088	905.3	499.9	1085.0	658.1	634.4	1086.0
7031089	900.6	497.8	1080.0	658.8	634.6	1082.0
7031090	904.3	501.7	1089.0	659.8	634.8	1089.0
7031091	900.0	498.1	1078.0	659.6	634.8	1083.0
7031092	900.2	499.1	1086.0	659.3	634.4	1085.0
7031093	900.6	499.4	1081.0	660.6	633.5	1090.0
7031094	900.8	500.6	1086.0	657.0	633.7	1086.0
7031095	900.9	497.4	1083.0	658.6	633.4	1088.0
7031096	900.8	499.9	1087.0	659.3	633.0	1081.0
7031097	902.2	499.1	1083.0	659.7	636.1	1091.0
7031098	903.5	501.4	1084.0	660.9	634.5	1092.0
7031099	902.4	497.4	1081.0	660.2	634.4	1090.0
7031100	901.5	498.9	1077.0	659.8	633.1	1087.0
7031101	901.8	498.5	1086.0	658.4	632.6	1084.0
7031102	903.0	499.9	1087.0	657.4	634.4	1081.0
7031103	899.9	498.1	1078.0	659.1	634.1	1076.0
7031104	902.9	500.2	1085.0	659.6	635.4	1081.0
7031105	903.6	499.3	1084.0	657.5	633.5	1089.0
7031106	901.2	499.8	1088.0	657.5	633.9	1092.0
7031107	902.6	498.6	1083.0	658.6	634.3	1084.0
7031108	901.9	500.5	1090.0	659.1	634.4	1088.0
7031109	901.9	496.2	1076.0	659.9	633.2	1086.0
7031110	900.8	499.5	1078.0	658.9	635.7	1085.0
7031111	903.2	500.0	1089.0	660.9	635.3	1082.0
7031112	902.2	499.3	1087.0	658.6	634.9	1084.0
7031113	902.7	499.6	1089.0	660.0	635.9	1097.0
7031114	899.3	499.8	1083.0	657.0	634.6	1083.0
7031115	902.0	499.2	1077.0	656.8	636.6	1077.0
7031116	903.8	500.9	1087.0	659.0	634.1	1089.0
7031117	904.3	500.8	1083.0	659.6	635.0	1085.0
7031118	901.4	499.4	1083.0	659.8	634.5	1087.0
7031119	902.8	500.4	1083.0	659.6	634.0	1085.0
7031120	902.5	498.4	1080.0	659.3	635.2	1081.0
7031121	901.3	498.4	1080.0	658.2	635.6	1079.0
7031122	901.1	497.4	1075.0	658.7	634.4	1080.0
7031123	902.8	498.3	1079.0	658.1	632.9	1082.0
7031124	902.3	500.0	1082.0	659.9	634.4	1084.0
7031125	900.3	499.6	1074.0	657.9	632.2	1076.0
7031126	902.3	502.7	1080.0	659.2	634.1	1075.0
7031127	901.7	499.7	1088.0	661.6	637.3	1087.0
7031128	901.4	499.7	1083.0	660.3	633.2	1090.0
7031129	903.1	499.6	1085.0	658.9	633.7	1084.0
7031130	900.9	498.2	1076.0	657.2	633.2	1084.0
7031131	901.4	496.3	1086.0	660.3	630.7	1082.0
7031132	900.9	499.0	1086.0	658.7	635.4	1087.0
7031133	900.4	498.2	1082.0	659.3	633.7	1077.0
7031134	902.7	501.1	1082.0	660.5	634.8	1092.0
7031135	902.5	500.3	1084.0	658.8	636.2	1084.0
7031136	902.0	500.6	1086.0	658.0	635.8	1081.0
7031137	898.6	496.1	1072.0	658.8	632.2	1079.0
7031138	902.4	499.0	1078.0	657.9	632.9	1080.0
7031139	901.3	498.5	1085.0	658.3	634.2	1092.0
7031140	901.8	500.8	1086.0	660.5	636.0	1087.0
7031141	902.5	498.3	1081.0	660.4	636.6	1084.0
7031142	901.1	498.7	1083.0	658.0	633.7	1079.0
7031143	903.1	499.7	1087.0	657.1	634.8	1090.0
7031144	902.0	499.4	1085.0	660.5	632.9	1085.0
7031145	901.0	499.2	1077.0	658.4	633.2	1078.0
7031146	901.5	501.2	1086.0	657.1	633.1	1085.0
7031147	901.7	497.7	1084.0	659.8	634.8	1083.0
7031148	901.1	498.3	1083.0	658.4	634.9	1088.0
7031149	901.2	495.3	1076.0	658.3	633.8	1079.0
7031150	903.6	499.6	1088.0	660.7	634.0	1086.0
7031151	902.3	499.8	1082.0	658.4	634.3	1076.0
7031152	901.3	498.5	1086.0	659.1	634.6	1083.0
7031153	901.1	498.2	1083.0	659.0	635.0	1089.0
7031154	902.1	500.7	1085.0	660.3	634.8	1077.0
7031155	901.6	498.5	1082.0	661.3	636.3	1086.0
7031156	902.2	497.2	1077.0	660.6	634.1	1094.0
7031157	902.3	497.8	1079.0	658.8	634.2	1080.0
7031158	902.6	500.2	1084.0	658.7	633.3	1085.0
7031159	901.5	497.7	1080.0	658.2	634.0	1090.0
7031160	900.2	496.6	1070.0	658.7	635.3	1076.0
7031161	901.6	498.9	1085.0	658.8	634.7	1074.0
7031162	901.1	498.6	1081.0	659.8	632.7	1082.0
7031163	901.1	499.3	1074.0	660.8	635.6	1081.0
7031164	900.0	498.3	1079.0	657.4	633.1	1078.0
7031165	901.3	498.3	1080.0	658.1	632.3	1081.0
7031166	901.2	498.8	1079.0	658.3	633.7	1088.0
7031167	902.2	500.7	1091.0	660.1	635.2	1086.0
7031168	899.5	498.7	1083.0	660.0	633.6	1076.0
7031169	902.1	499.8	1078.0	657.7	634.6	1075.0
7031170	902.4	500.3	1082.0	656.2	634.8	1081.0
7031171	902.0	501.0	1080.0	660.4	632.7	1086.0
7031172	901.6	498.5	1088.0	659.5	633.4	1084.0
7031173	900.9	499.0	1085.0	659.6	635.2	1083.0
7031174	900.7	498.3	1082.0	657.6	633.9	1088.0
7031175	902.8	499.8	1092.0	658.1	634.7	1082.0
7031176	900.8	499.6	1084.0	659.7	636.6	1079.0
7031177	903.2	497.8	1085.0	661.4	633.2	1095.0
7031178	902.1	499.4	1092.0	660.6	634.0	1084.0
7031179	901.2	497.7	1086.0	661.2	633.8	1084.0
7031180	900.6	500.6	1083.0	658.9	633.7	1092.0
7031181	902.8	500.2	1083.0	659.9	633.8	1094.0
7031182	903.7	499.0	1083.0	658.8	632.0	1085.0
7031183	905.3	499.6	1090.0	658.3	633.8	1077.0
7031184	903.6	500.5	1079.0	660.6	633.3	1088.0
7031185	903.1	499.6	1082.0	658.6	635.1	1091.0
7031186	902.3	498.9	1079.0	659.7	633.8	1086.0
7031187	901.7	498.8	1084.0	660.4	634.4	1091.0
7031188	903.0	499.4	1079.0	660.3	634.5	1077.0
7031189	901.7	500.3	1080.0	658.4	634.2	1081.0
7031190	901.8	501.2	1080.0	658.6	634.0	1084.0
7031191	902.8	500.8	1082.0	659.0	631.7	1086.0
7031192	903.3	499.2	1087.0	660.4	634.7	1089.0
7031193	901.8	496.3	1089.0	658.7	634.2	1081.0
7031194	901.5	496.9	1071.0	660.0	634.9	1081.0
7031195	901.9	499.4	1083.0	656.9	635.0	1084.0
7031196	901.4	498.8	1080.0	660.9	634.4	1080.0
7031197	902.8	501.6	1085.0	658.1	634.1	1081.0
7031198	902.1	497.5	1078.0	659.0	633.7	1074.0
7031199	901.4	497.5	1078.0	659.8	635.2	1082.0
7031200	902.1	498.4	1096.0	660.5	636.5	1083.0
7031201	900.9	498.0	1074.0	659.7	636.4	1079.0
7031202	903.7	498.7	1079.0	657.8	632.3	1072.0
7031203	905.0	501.9	1087.0	659.0	634.1	1089.0
7031204	902.3	499.2	1077.0	659.8	634.1	1091.0
7031205	902.0	500.9	1093.0	660.6	634.8	1081.0
7031206	902.3	499.3	1088.0	660.6	634.3	1096.0
7031207	902.3	498.4	1085.0	660.9	634.5	1088.0
7031208	902.4	500.3	1085.0	660.3	635.5	1087.0
7031209	902.8	498.9	1082.0	660.8	633.2	1085.0
7031210	900.6	497.9	1079.0	658.6	635.0	1087.0
7031211	902.4	500.3	1087.0	660.0	634.9	1092.0
7031212	902.0	499.8	1082.0	661.2	634.8	1093.0
7031213	901.4	499.7	1088.0	659.2	632.7	1086.0
7031214	901.0	500.8	1093.0	659.8	633.3	1084.0
7031215	901.1	499.1	1084.0	659.6	632.7	1096.0
7031216	903.2	500.0	1085.0	659.4	637.0	1088.0
7031217	903.1	498.7	1085.0	660.1	634.6	1082.0
7031218	900.7	499.2	1079.0	660.4	635.9	1088.0
7031219	902.5	500.3	1086.0	660.4	636.5	1088.0
7031220	901.7	499.4	1086.0	657.7	632.5	1091.0
7031221	901.3	499.7	1087.0	660.7	633.6	1089.0
7031222	899.5	498.9	1077.0	659.9	634.7	1087.0
7031223	901.4	497.4	1074.0	659.4	636.5	1086.0
7031224	903.0	501.3	1088.0	658.8	635.6	1085.0
7031225	902.1	499.6	1089.0	659.4	632.6	1078.0
7031226	902.4	498.6	1085.0	660.3	635.2	1083.0
7031227	902.4	500.3	1082.0	661.7	634.0	1092.0
7031228	901.2	500.6	1079.0	660.5	634.1	1088.0
7031229	901.6	499.7	1082.0	660.0	633.6	1085.0
7031230	900.8	498.9	1086.0	661.2	635.7	1079.0
7031231	902.5	501.1	1082.0	659.8	634.6	1075.0
7031232	903.8	499.9	1089.0	657.9	634.9	1083.0
7031233	901.0	498.4	1083.0	660.4	633.0	1083.0
7031234	899.9	496.1	1083.0	658.5	634.5	1086.0
7031235	900.4	500.0	1087.0	660.1	635.7	1084.0
7031236	901.7	498.7	1075.0	658.8	634.4	1081.0
7031237	900.9	498.1	1083.0	659.4	633.0	1086.0
7031238	902.8	499.3	1074.0	659.6	634.7	1088.0
7031239	903.1	501.1	1078.0	657.9	633.1	1082.0
7031240	901.2	499.0	1079.0	657.4	635.0	1073.0
7031241	901.8	498.9	1087.0	658.5	635.2	1084.0
7031242	900.9	500.7	1081.0	658.5	634.0	1080.0
7031243	898.9	496.9	1072.0	660.3	635.2	1079.0
7031244	902.2	497.9	1082.0	658.9	633.3	1077.0
7031245	902.1	499.5	1075.0	659.6	633.7	1083.0
7031246	901.1	498.5	1078.0	658.6	634.5	1083.0
7031247	901.2	499.8	1084.0	658.7	633.3	1078.0
7031248	902.0	498.4	1089.0	659.0	634.8	1082.0
7031249	902.4	498.0	1084.0	658.3	633.1	1083.0
7031250	901.7	498.0	1078.0	659.5	634.1	1080.0
7031251	901.4	497.9	1084.0	660.1	634.9	1078.0
7031252	903.3	499.8	1084.0	658.4	634.2	1080.0
7031253	903.0	497.3	1086.0	658.2	636.9	1081.0
7031254	900.6	498.3	1086.0	661.1	634.7	1090.0
7031255	900.5	498.2	1080.0	658.7	634.0	1084.0
7031256	904.2	498.1	1086.0	659.3	633.9	1086.0
7031257	900.5	498.4	1076.0	659.2	634.0	1077.0
7031258	903.6	500.4	1088.0	658.1	634.0	1090.0
7031259	899.7	498.6	1081.0	658.6	633.9	1092.0
7031260	900.6	498.3	1088.0	657.3	635.3	1083.0
7031261	902.7	499.5	1085.0	659.7	634.9	1078.0
7031262	901.9	497.8	1082.0	659.6	633.6	1096.0
7031263	902.6	498.3	1077.0	658.9	634.0	1080.0
7031264	901.9	496.3	1074.0	659.2	634.1	1083.0
7031265	903.4	498.0	1083.0	659.3	633.1	1079.0
7031266	901.5	497.8	1091.0	658.2	633.3	1087.0
7031267	903.5	502.0	1084.0	660.6	636.1	1088.0
7031268	903.5	499.6	1088.0	658.6	634.3	1094.0
7031269	902.5	501.1	1088.0	660.3	635.3	1089.0
7031270	902.0	499.1	1088.0	660.9	635.8	1083.0
7031271	901.2	499.6	1085.0	657.7	633.6	1089.0
7031272	903.6	502.0	1081.0	656.9	633.8	1086.0
7031273	902.3	499.7	1080.0	658.8	632.2	1085.0
7031274	902.1	496.2	1084.0	659.9	634.9	1087.0
7031275	902.3	500.7	1086.0	660.8	635.4	1086.0
7031276	901.9	499.5	1075.0	660.8	634.9	1086.0
7031277	901.0	501.0	1086.0	658.4	633.4	1079.0
7031278	900.7	499.2	1077.0	658.5	633.8	1085.0
7031279	901.3	496.3	1080.0	659.5	633.3	1084.0
7031280	900.0	498.9	1086.0	661.3	636.0	1088.0
7031281	902.8	496.5	1092.0	659.1	634.5	1085.0
7031282	903.1	500.0	1084.0	659.0	634.3	1087.0
7031283	902.3	499.0	1088.0	658.6	633.6	1089.0
7031284	902.0	501.4	1082.0	658.6	633.6	1091.0
7031285	902.0	497.7	1087.0	659.0	635.2	1081.0
7031286	901.4	499.8	1083.0	660.2	632.7	1089.0
7031287	903.3	499.3	1091.0	660.4	635.6	1089.0
7031288	902.0	499.5	1088.0	659.9	634.6	1081.0
7031289	902.2	501.4	1085.0	660.5	634.0	1094.0
7031290	901.6	501.5	1093.0	658.9	633.7	1093.0
7031291	902.9	500.1	1090.0	662.3	635.0	1095.0
7031292	902.2	499.5	1089.0	659.1	634.0	1091.0
7031293	903.0	500.6	1093.0	660.2	635.1	1098.0
7031294	903.8	501.1	1090.0	659.9	633.6	1085.0
7031295	903.7	499.1	1088.0	658.2	631.1	1087.0
7031296	901.6	499.3	1079.0	658.9	636.0	1082.0
7031297	902.0	499.3	1081.0	659.7	633.3	1093.0
7031298	901.5	499.6	1090.0	658.2	632.5	1090.0
7031299	900.2	499.2	1081.0	659.6	635.6	1089.0
7031300	901.5	499.3	1090.0	661.0	635.1	1093.0
7031301	901.7	498.3	1079.0	659.2	635.0	1080.0
7031302	901.9	497.6	1082.0	659.7	633.0	1089.0
7031303	902.1	499.3	1086.0	659.4	632.1	1087.0
7031304	901.8	501.2	1089.0	660.8	636.6	1089.0
7031305	903.3	500.9	1086.0	660.0	635.2	1095.0
7031306	900.9	499.0	1078.0	660.3	634.3	1082.0
7031307	903.0	501.2	1084.0	658.6	633.5	1084.0
7031308	901.4	499.8	1089.0	659.6	634.7	1093.0
7031309	902.9	497.8	1084.0	659.2	632.9	1084.0
7031310	900.6	500.4	1084.0	658.8	634.2	1084.0
7031311	902.7	501.1	1085.0	660.2	634.4	1089.0
7031312	902.3	499.5	1084.0	657.6	634.2	1081.0
7031313	903.4	500.5	1091.0	660.1	634.8	1091.0
7031314	903.3	501.7	1086.0	659.3	634.5	1085.0
7031315	902.6	501.0	1086.0	658.3	633.1	1084.0
7031316	901.8	500.4	1089.0	660.5	634.0	1091.0
7031317	903.0	499.6	1092.0	659.5	635.2	1091.0
7031318	902.7	497.8	1087.0	660.6	634.9	1083.0
7031319	901.9	501.3	1083.0	658.0	636.1	1078.0
7031320	903.3	500.5	1092.0	659.5	632.9	1085.0
7031321	901.0	497.3	1082.0	659.5	633.9	1087.0
7031322	903.4	500.1	1078.0	660.4	634.1	1091.0
7031323	902.9	499.6	1082.0	661.2	634.4	1091.0
7031324	902.5	499.8	1079.0	659.0	633.3	1085.0
7031325	901.1	499.8	1081.0	659.8	634.6	1086.0
7031326	899.4	497.4	1081.0	657.7	635.9	1080.0
7031327	902.6	500.1	1088.0	657.2	634.7	1085.0
7031328	903.3	501.0	1086.0	660.4	636.0	1091.0
7031329	902.8	500.0	1082.0	660.5	634.0	1077.0
7031330	902.4	499.2	1080.0	659.1	634.5	1078.0
7031331	903.7	500.9	1091.0	660.1	635.6	1089.0
7031332	902.7	501.6	1084.0	659.7	634.4	1092.0
7031333	901.6	498.8	1090.0	659.0	634.8	1091.0
7031334	903.2	499.6	1091.0	659.7	635.3	1093.0
7031335	903.0	498.7	1083.0	657.5	633.7	1093.0
7031336	902.1	501.0	1082.0	659.2	633.6	1089.0
7031337	901.3	499.4	1089.0	660.9	635.9	1095.0
7031338	902.6	500.3	1091.0	660.8	633.7	1094.0
7031339	903.0	499.1	1089.0	658.2	635.2	1083.0
7031340	902.0	499.4	1092.0	658.9	635.2	1089.0
7031341	902.3	498.5	1082.0	660.4	633.8	1099.0
7031342	902.5	501.6	1085.0	659.2	632.8	1080.0
7031343	903.3	500.8	1092.0	658.3	633.8	1086.0
7031344	902.2	501.0	1082.0	660.6	636.0	1083.0
7031345	901.2	497.9	1078.0	660.1	635.1	1087.0
7031346	902.6	501.2	1089.0	659.1	633.6	1093.0
7031347	900.7	498.8	1082.0	660.4	633.7	1095.0
7031348	901.9	498.4	1088.0	658.3	635.3	1082.0
7031349	901.8	500.1	1085.0	659.7	634.6	1091.0
7031350	901.7	498.8	1087.0	660.6	632.7	1088.0
7031351	902.4	500.6	1087.0	660.1	636.0	1084.0
7031352	902.0	500.5	1085.0	658.0	635.8	1087.0
7031353	903.8	501.8	1088.0	660.7	634.4	1090.0
7031354	903.6	500.8	1089.0	660.4	635.0	1082.0
7031355	900.9	499.7	1083.0	660.5	634.0	1080.0
7031356	901.4	496.7	1078.0	659.5	633.2	1083.0
7031357	902.3	500.1	1083.0	661.3	635.2	1088.0
7031358	903.4	500.1	1085.0	660.9	634.4	1087.0
7031359	902.5	497.3	1086.0	660.6	635.9	1087.0
7031360	904.8	499.9	1087.0	661.0	635.7	1086.0
7031361	900.9	497.7	1081.0	660.1	633.0	1084.0
7031362	901.4	499.8	1076.0	657.2	634.2	1083.0
7031363	901.8	501.1	1082.0	659.6	634.8	1090.0
7031364	900.4	497.7	1083.0	658.5	631.7	1084.0
7031365	900.8	501.6	1080.0	658.8	634.2	1089.0
7031366	900.7	498.0	1079.0	659.1	634.2	1090.0
7031367	901.8	499.4	1087.0	660.6	634.4	1099.0
7031368	904.1	502.3	1090.0	659.0	634.4	1087.0
7031369	901.7	498.8	1080.0	657.3	631.3	1088.0
7031370	902.5	499.5	1077.0	658.4	634.1	1083.0
7031371	901.8	498.2	1079.0	660.3	635.0	1086.0
7031372	902.9	499.9	1084.0	657.8	632.7	1077.0
7031373	905.0	502.6	1094.0	659.5	634.7	1085.0
7031374	902.7	499.4	1084.0	660.9	634.9	1092.0
7031375	902.9	500.1	1092.0	660.6	634.9	1089.0
7031376	903.1	500.1	1086.0	659.6	633.8	1085.0
7031377	901.5	499.9	1082.0	659.9	634.9	1094.0
7031378	902.0	498.3	1088.0	657.8	632.1	1087.0
7031379	903.6	500.3	1086.0	662.2	634.2	1094.0
7031380	902.3	499.7	1083.0	658.8	633.9	1086.0
7031381	901.1	501.5	1089.0	660.6	633.6	1087.0
7031382	902.5	501.4	1095.0	659.6	634.3	1084.0
7031383	902.9	498.3	1090.0	659.3	634.7	1094.0
7031384	902.4	498.6	1090.0	659.5	634.4	1086.0
7031385	901.9	500.1	1086.0	660.2	635.1	1090.0
7031386	901.7	500.1	1092.0	659.6	636.2	1084.0
7031387	904.3	501.7	1090.0	659.7	633.4	1084.0
7031388	902.5	501.5	1094.0	659.8	635.8	1090.0
7031389	901.9	500.9	1086.0	658.6	634.8	1085.0
7031390	902.0	500.3	1082.0	658.8	632.1	1094.0
7031391	902.6	499.9	1090.0	660.5	635.6	1081.0
7031392	903.9	499.2	1091.0	659.8	634.1	1082.0
7031393	899.5	500.1	1082.0	660.4	633.6	1083.0
7031394	902.4	498.9	1077.0	659.7	635.5	1081.0
7031395	902.9	500.7	1083.0	658.3	634.2	1086.0
7031396	902.4	500.5	1086.0	659.0	634.5	1086.0
7031397	900.7	500.2	1084.0	660.4	633.6	1097.0
7031398	903.5	498.9	1089.0	660.3	635.3	1096.0
7031399	903.2	500.0	1086.0	662.0	634.7	1088.0
7031400	903.9	501.9	1093.0	660.2	633.8	1092.0
7031401	901.5	499.5	1086.0	661.8	634.9	1091.0
7031402	903.9	501.6	1096.0	658.8	632.3	1099.0
7031403	902.6	500.1	1091.0	662.0	634.9	1096.0
7031404	902.4	501.2	1086.0	661.5	633.7	1101.0
7031405	902.8	500.2	1095.0	659.3	633.1	1092.0
7031406	904.8	502.2	1088.0	659.7	634.6	1090.0
7031407	902.2	500.4	1081.0	659.6	633.4	1086.0
7031408	903.6	501.1	1091.0	658.4	636.4	1081.0
7031409	903.5	502.2	1093.0	659.8	633.6	1091.0
7031410	902.0	499.0	1085.0	659.8	634.3	1093.0
7031411	902.0	497.7	1080.0	660.6	633.3	1093.0
7031412	902.4	498.9	1085.0	659.8	633.3	1096.0
7031413	903.5	502.2	1093.0	659.8	632.4	1095.0
7031414	902.9	497.0	1087.0	659.5	634.6	1083.0
7031415	903.3	502.0	1096.0	659.8	635.8	1097.0
7031416	903.5	500.0	1086.0	658.7	634.7	1083.0
7031417	901.8	499.8	1095.0	660.8	632.4	1086.0
7031418	901.3	501.8	1090.0	660.5	635.7	1094.0
7031419	902.3	499.2	1087.0	658.3	635.2	1094.0
7031420	902.3	500.6	1084.0	659.9	634.9	1094.0
7031421	901.8	499.3	1091.0	660.2	632.3	1089.0
7031422	903.0	498.9	1087.0	658.1	634.5	1090.0
7031423	904.0	500.2	1091.0	660.0	635.6	1098.0
7031424	902.8	499.9	1092.0	659.6	635.5	1093.0
7031425	900.8	500.2	1083.0	659.7	635.5	1095.0
7031426	903.0	499.0	1084.0	661.7	634.6	1091.0
7031427	900.9	497.5	1078.0	659.5	637.0	1085.0
7031428	900.4	498.1	1091.0	659.7	633.4	1084.0
7031429	902.9	500.4	1086.0	658.6	636.0	1088.0
7031430	901.4	500.7	1088.0	660.1	634.3	1084.0
7031431	904.3	500.0	1098.0	660.5	635.6	1098.0
7031432	903.2	502.2	1090.0	661.2	637.0	1088.0
7031433	903.1	501.0	1089.0	661.5	634.0	1097.0
7031434	902.8	500.7	1089.0	658.7	634.8	1079.0
7031435	902.2	499.2	1085.0	660.0	633.6	1082.0
7031436	901.7	499.7	1096.0	658.2	632.8	1087.0
7031437	904.5	501.0	1090.0	660.9	633.8	1086.0
7031438	903.6	500.3	1094.0	661.4	636.1	1100.0
7031439	904.8	500.7	1097.0	662.6	634.9	1091.0
7031440	901.4	499.8	1085.0	658.1	632.7	1091.0
7031441	903.1	499.9	1086.0	660.4	634.2	1089.0
7031442	902.3	498.0	1086.0	659.5	632.2	1091.0
7031443	902.6	498.8	1089.0	659.9	631.8	1089.0
7031444	903.0	498.2	1081.0	659.0	636.0	1088.0
7031445	902.9	499.4	1088.0	658.7	635.1	1094.0
7031446	902.5	497.9	1088.0	661.6	637.0	1088.0
7031447	902.4	498.7	1077.0	659.7	634.5	1089.0
7031448	902.2	499.8	1092.0	659.9	635.8	1086.0
7031449	903.3	499.2	1087.0	661.1	633.9	1093.0
7031450	902.2	499.0	1086.0	660.6	634.6	1091.0
7031451	901.1	497.6	1078.0	660.4	635.2	1089.0
7031452	903.4	500.3	1082.0	659.9	632.7	1087.0
7031453	904.0	502.0	1092.0	658.9	633.8	1085.0
7031454	901.4	501.1	1091.0	659.0	633.6	1090.0
7031455	901.9	499.9	1082.0	658.1	631.6	1078.0
7031456	902.8	499.2	1084.0	663.6	635.2	1095.0
7031457	900.9	499.3	1087.0	657.1	632.3	1086.0
7031458	902.9	499.6	1085.0	659.1	636.0	1088.0
7031459	901.6	499.6	1088.0	661.0	633.2	1090.0
7031460	902.2	500.2	1086.0	660.5	633.0	1082.0
7031461	902.6	499.0	1086.0	657.4	634.1	1087.0
7031462	902.5	499.1	1086.0	659.0	632.9	1086.0
7031463	900.3	499.3	1085.0	657.9	633.8	1089.0
7031464	903.8	499.0	1083.0	658.9	635.5	1081.0
7031465	899.3	498.7	1084.0	658.7	630.7	1090.0
7031466	901.7	497.4	1089.0	661.0	633.5	1088.0
7031467	901.6	499.6	1082.0	658.6	633.4	1087.0
7031468	901.6	499.2	1090.0	660.0	634.6	1088.0
7031469	902.4	498.6	1088.0	659.2	636.0	1097.0
7031470	901.0	496.0	1081.0	658.5	634.8	1081.0
7031471	901.5	498.3	1085.0	662.3	635.2	1086.0
7031472	902.2	496.2	1085.0	659.3	632.2	1080.0
7031473	903.4	502.4	1086.0	658.8	633.9	1085.0
7031474	902.6	499.8	1088.0	658.3	637.0	1086.0
7031475	900.8	497.5	1085.0	659.4	634.1	1090.0
7031476	901.9	498.2	1087.0	658.7	636.1	1089.0
7031477	902.1	498.7	1090.0	658.9	632.6	1085.0
7031478	903.2	502.2	1101.0	660.6	634.9	1088.0
7031479	901.0	499.8	1080.0	659.8	633.8	1087.0
7031480	902.0	499.4	1087.0	660.9	633.3	1081.0
7031481	900.4	499.0	1083.0	658.3	635.0	1084.0
7031482	902.1	497.5	1077.0	662.5	635.9	1085.0
7031483	903.7	499.9	1089.0	658.7	632.3	1080.0
7031484	900.8	496.5	1078.0	659.7	633.2	1081.0
7031485	901.5	501.4	1083.0	659.8	632.6	1092.0
7031486	901.9	498.5	1081.0	658.4	632.9	1090.0
7031487	902.4	500.4	1084.0	657.9	634.7	1091.0
7031488	902.3	501.9	1087.0	659.3	634.6	1086.0
7031489	900.8	500.2	1084.0	659.6	632.5	1088.0
7031490	902.4	500.3	1091.0	660.7	633.0	1093.0
7031491	903.5	500.5	1092.0	656.7	634.9	1093.0
7031492	901.7	498.7	1088.0	660.9	633.0	1086.0
7031493	901.6	497.3	1080.0	658.8	633.4	1086.0
7031494	900.7	499.1	1086.0	658.0	630.4	1086.0
7031495	902.1	500.6	1086.0	659.7	633.7	1088.0
7031496	901.7	499.0	1084.0	661.3	636.1	1093.0
7031497	901.6	498.7	1078.0	660.8	635.2	1089.0
7031498	901.4	497.7	1092.0	661.4	636.0	1096.0
7031499	903.1	498.7	1083.0	659.8	633.1	1084.0
7031500	903.3	500.1	1084.0	659.1	633.2	1076.0
7031501	903.3	499.2	1087.0	660.7	634.7	1093.0
7031502	903.3	498.9	1086.0	659.9	634.1	1089.0
7031503	902.5	499.5	1084.0	661.0	635.3	1086.0
7031504	902.4	500.1	1092.0	659.2	635.4	1087.0
7031505	900.5	499.3	1082.0	659.0	635.5	1084.0
7031506	902.7	501.1	1092.0	659.7	634.6	1090.0
7031507	903.4	500.3	1090.0	658.1	634.6	1084.0
7031508	901.1	499.2	1077.0	661.7	636.5	1082.0
7031509	902.7	498.0	1080.0	657.5	633.7	1087.0
7031510	901.7	499.9	1092.0	658.4	635.1	1101.0
7031511	904.0	501.4	1082.0	658.8	633.5	1086.0
7031512	903.6	497.6	1076.0	658.6	633.1	1086.0
7031513	902.3	498.2	1081.0	658.1	635.1	1085.0
7031514	903.0	500.5	1092.0	661.1	634.9	1085.0
7031515	902.8	501.1	1085.0	661.1	633.6	1091.0
7031516	902.2	498.4	1084.0	658.6	635.9	1090.0
7031517	900.7	498.2	1079.0	658.7	635.4	1079.0
7031518	900.7	498.1	1079.0	659.1	634.5	1090.0
7031519	900.4	495.8	1078.0	659.1	635.8	1088.0
7031520	901.3	499.1	1085.0	659.2	633.8	1087.0
7031521	899.0	495.8	1076.0	657.8	634.4	1076.0
